,filename,text,pred_str
0,cv-valid-test/sample-000000.mp3,WITHOUT THE DATASET THE ARTICLE IS USELESS,WITHOUT THE DAT ASS ET THE ARTICLES USELESS
1,cv-valid-test/sample-000001.mp3,I'VE GOT TO GO TO HIM,I'VE GAT TO GO TO HIM
2,cv-valid-test/sample-000002.mp3,AND YOU KNOW IT,AND YOU KNOW IT
3,cv-valid-test/sample-000003.mp3,DOWN BELOW IN THE DARKNESS WERE HUNDREDS OF PEOPLE SLEEPING IN PEACE,DOWN BELOW IN THE DARKNESS WERE HUNDREDS OF PEOPLE SLEEPING IN PEACE
4,cv-valid-test/sample-000004.mp3,HOLD YOUR NOSE TO KEEP THE SMELL FROM DISABLING YOUR MOTOR FUNCTIONS,HOLD YOUR NOSE TO KEEP THE SMELL FROM DISABLING YOUR MOTOVE FUNCTIONS
5,cv-valid-test/sample-000005.mp3,DOWN BELOW IN THE DARKNESS WERE HUNDREDS OF PEOPLE SLEEPING IN PEACE,DOWN BELOW IN THE DARKNESS WERE HUNDREDS OF PEOPLE SLEEPING IN PEACE
6,cv-valid-test/sample-000006.mp3,STRANGE IMAGES PASSED THROUGH MY MIND,STRANGE IMAGES PASSED THROUGH MY MIND
7,cv-valid-test/sample-000007.mp3,THE SHEEP HAD TAUGHT HIM THAT,THE SHEEP HAD TOULD HIM THAT
8,cv-valid-test/sample-000008.mp3,THIS WAS THE STRANGEST OF ALL THINGS THAT EVER CAME TO EARTH FROM OUTER SPACE,THIS WAS THE STRANGEST OF ALL THINGS THAT EVER CAME TO EARTH FROM OUT A SPACE
9,cv-valid-test/sample-000009.mp3,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR A BREATH OF WIND,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR A BREATH OF WIND
10,cv-valid-test/sample-000010.mp3,YOUR SON WENT TO SERVE AT A DISTANT PLACE AND BECAME A CENTURION,YOUR SON WENT TO SERVE AT A DISTANT PLACE AND BECAME A CENTURIAN
11,cv-valid-test/sample-000011.mp3,THEY MADE THE BOY CONTINUE DIGGING BUT HE FOUND NOTHING,THEY MADE A BOY CONTINUED DIGGING BUT HE FOUND NOTHING
12,cv-valid-test/sample-000012.mp3,ONE CAN IMAGINE THESE TWO COVERED WITH SAND RUNNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT,ONE CAN IMAGINE THESE TWO COVERED WITH SAND RUNNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT
13,cv-valid-test/sample-000013.mp3,THE SHOWER'S IN THERE,THE SHOWERS IN THERE
14,cv-valid-test/sample-000014.mp3,FOLLOW THE INSTRUCTIONS HERE,FOLL THE INSTRUCTIONS HERE
15,cv-valid-test/sample-000015.mp3,THEY'RE CALLING TO US NOT TO GIVE UP AND TO KEEP ON FIGHTING,THEY'RE CALLING TO US NOT TO GIVE UP AND TO KEEP ON FIGHTING
16,cv-valid-test/sample-000016.mp3,THE SHOP IS CLOSED ON MONDAYS,THE SHOP IS CLOSED ON MONNAS
17,cv-valid-test/sample-000017.mp3,EVEN COMING DOWN ON THE TRAIN TOGETHER SHE WROTE ME,EVEN COMING DOWN ON THE TRAIN TOGETHER SHE WROTE ME
18,cv-valid-test/sample-000018.mp3,I'M GOING AWAY HE SAID,I'M GOING TO LAR HE SAID
19,cv-valid-test/sample-000019.mp3,IT MUST HAVE FALLEN WHILE I WAS SITTING OVER THERE,IT MUST HAVE FALLEN WHILE I WAS SITTING EIVER THERE
20,cv-valid-test/sample-000020.mp3,I'M GOING INTO THE DESERT THE MAN ANSWERED TURNING BACK TO HIS READING,I AM GOING INTO THE DESERT THE MAN ANSWERED TURNING BACK TO HIS READING
21,cv-valid-test/sample-000021.mp3,HE WASN'T ASKING FOR HELP,HE WASN'T ASKING FOR HELP
22,cv-valid-test/sample-000022.mp3,SOME OF THE GREY ASH WAS FALLING OFF THE CIRCULAR EDGE,SOME OF THE GREY ASH WAS FALLING OFF THE CIRCULAR EDGE
23,cv-valid-test/sample-000023.mp3,EVERYONE WHEN THEY ARE YOUNG KNOWS WHAT THEIR DESTINY IS,EVERY ONE WHEN THEY ARE YOUNG KNOWS WHAT THEY'RE DISTINY IS
24,cv-valid-test/sample-000024.mp3,I'D LIKE TO THINK,I'D LIKED TO THINK
25,cv-valid-test/sample-000025.mp3,THE ALCHEMIST PROBABLY ALREADY KNEW ALL THAT,THE ALCHEMISTS PROBABLY ALREADY KNEW ALL THAT
26,cv-valid-test/sample-000026.mp3,YOU'LL TAKE FIFTY AND LIKE IT,YOU'LL TAKE FIFTY AND LIKE IT
27,cv-valid-test/sample-000027.mp3,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND
28,cv-valid-test/sample-000028.mp3,WHAT'S YOUR NAME HE ASKED,WHAT'S YOUR NAME HE ASKED
29,cv-valid-test/sample-000029.mp3,IT'S BECAUSE YOU WERE NOT BORN,IT'S BECAUSE YOU WERE NOT BORN
30,cv-valid-test/sample-000030.mp3,WHAT DO YOU THINK OF THAT,WHAT DO YOU THINK OF THAT
31,cv-valid-test/sample-000031.mp3,IF I HAD TOLD YOU YOU WOULDN'T HAVE SEEN THE PYRAMIDS,IF I HAD TOLD YOU YOU WOULDN'T HAVE SEEN THE PYRAMENTS
32,cv-valid-test/sample-000032.mp3,I HAVEN'T HEARD THE BABY COMPLAIN YET,I HAVEN'T HEARD THE BABY COMPLAIN YET
33,cv-valid-test/sample-000033.mp3,I TOLD HIM WE COULD TEACH HER TO IGNORE PEOPLE WHO WASTE HER TIME,I TOLD HIM WE COULD TEACH HER TO IGNORE PEOPLE WHO WASE HAD TIME
